p sp 54388 62227
e 1 2 1
e 1 3 1
e 1 4 1
e 2 1233 1
e 3 4 1
e 3 6 1
e 3 7 1
e 3 15 1
e 3 16 1
e 3 17 1
e 3 20 1
e 3 21 1
e 3 34 1
e 3 35 1
e 3 48 1
e 3 51 1
e 3 66 1
e 3 76 1
e 3 83 1
e 3 84 1
e 3 96 1
e 3 97 1
e 3 98 1
e 3 99 1
e 3 100 1
e 3 101 1
e 3 102 1
e 3 103 1
e 3 104 1
e 3 106 1
e 3 107 1
e 3 110 1
e 3 112 1
e 3 116 1
e 3 119 1
e 3 120 1
e 3 122 1
e 3 123 1
e 3 127 1
e 3 129 1
e 3 133 1
e 3 144 1
e 3 162 1
e 3 163 1
e 3 172 1
e 3 175 1
e 3 176 1
e 3 181 1
e 3 193 1
e 3 206 1
e 3 224 1
e 3 233 1
e 3 238 1
e 3 241 1
e 3 257 1
e 3 258 1
e 3 259 1
e 3 260 1
e 3 261 1
e 3 263 1
e 3 264 1
e 3 265 1
e 3 287 1
e 3 288 1
e 3 289 1
e 3 296 1
e 3 301 1
e 3 302 1
e 3 303 1
e 3 307 1
e 3 309 1
e 3 310 1
e 3 312 1
e 3 315 1
e 3 316 1
e 3 317 1
e 3 321 1
e 3 326 1
e 3 333 1
e 3 345 1
e 3 348 1
e 3 349 1
e 3 350 1
e 3 351 1
e 3 352 1
e 3 353 1
e 3 354 1
e 3 355 1
e 3 358 1
e 3 364 1
e 3 365 1
e 3 368 1
e 3 371 1
e 3 372 1
e 3 376 1
e 3 385 1
e 3 387 1
e 3 394 1
e 3 400 1
e 3 403 1
e 3 405 1
e 3 407 1
e 3 411 1
e 3 415 1
e 3 419 1
e 3 422 1
e 3 428 1
e 3 429 1
e 3 431 1
e 3 433 1
e 3 436 1
e 3 437 1
e 3 438 1
e 3 439 1
e 3 440 1
e 3 441 1
e 3 442 1
e 3 443 1
e 3 444 1
e 3 445 1
e 3 446 1
e 3 447 1
e 3 448 1
e 3 449 1
e 3 450 1
e 3 451 1
e 3 452 1
e 3 453 1
e 3 454 1
e 3 455 1
e 3 456 1
e 3 457 1
e 3 459 1
e 3 460 1
e 3 461 1
e 3 462 1
e 3 463 1
e 3 464 1
e 3 469 1
e 3 471 1
e 3 472 1
e 3 473 1
e 3 474 1
e 3 475 1
e 3 476 1
e 3 480 1
e 3 485 1
e 3 486 1
e 3 487 1
e 3 488 1
e 3 489 1
e 3 490 1
e 3 491 1
e 3 492 1
e 3 502 1
e 3 503 1
e 3 505 1
e 3 510 1
e 3 511 1
e 3 512 1
e 3 514 1
e 3 527 1
e 3 528 1
e 3 531 1
e 3 539 1
e 3 567 1
e 3 585 1
e 3 590 1
e 3 591 1
e 3 592 1
e 3 595 1
e 3 601 1
e 3 606 1
e 3 611 1
e 3 623 1
e 3 655 1
e 3 656 1
e 3 680 1
e 3 683 1
e 3 684 1
e 3 687 1
e 3 691 1
e 3 695 1
e 3 700 1
e 3 707 1
e 3 708 1
e 3 709 1
e 3 710 1
e 3 717 1
e 3 718 1
e 3 719 1
e 3 720 1
e 3 721 1
e 3 723 1
e 3 724 1
e 3 725 1
e 3 732 1
e 3 733 1
e 3 735 1
e 3 740 1
e 3 742 1
e 3 743 1
e 3 744 1
e 3 747 1
e 3 760 1
e 3 764 1
e 3 789 1
e 3 810 1
e 3 812 1
e 3 813 1
e 3 820 1
e 3 821 1
e 3 822 1
e 3 825 1
e 3 826 1
e 3 827 1
e 3 844 1
e 3 845 1
e 3 846 1
e 3 847 1
e 3 848 1
e 3 849 1
e 3 850 1
e 3 851 1
e 3 852 1
e 3 853 1
e 3 928 1
e 3 950 1
e 3 951 1
e 3 956 1
e 3 957 1
e 3 958 1
e 3 961 1
e 3 973 1
e 3 975 1
e 3 976 1
