p sp 85291 120800
e 1 2 1
e 1 3 1
e 1 4 1
e 1 5 1
e 1 6 1
e 1 7 1
e 1 8 1
e 1 9 1
e 1 10 1
e 1 11 1
e 1 12 1
e 1 13 1
e 1 14 1
e 1 15 1
e 1 16 1
e 1 17 1
e 1 18 1
e 1 19 1
e 1 20 1
e 1 21 1
e 2 3 1
e 2 22 1
e 2 23 1
e 2 24 1
e 2 25 1
e 2 26 1
e 2 27 1
e 2 28 1
e 2 29 1
e 2 30 1
e 2 31 1
e 2 32 1
e 2 33 1
e 2 34 1
e 2 35 1
e 2 36 1
e 2 37 1
e 2 38 1
e 2 39 1
e 2 40 1
e 2 41 1
e 2 42 1
e 2 43 1
e 2 44 1
e 2 45 1
e 2 46 1
e 2 47 1
e 2 48 1
e 2 49 1
e 2 50 1
e 2 51 1
e 2 52 1
e 2 53 1
e 2 54 1
e 2 55 1
e 2 56 1
e 2 57 1
e 2 58 1
e 2 59 1
e 2 60 1
e 2 61 1
e 2 62 1
e 2 63 1
e 2 64 1
e 2 65 1
e 2 66 1
e 2 67 1
e 2 68 1
e 2 69 1
e 2 70 1
e 2 71 1
e 2 72 1
e 2 73 1
e 2 74 1
e 2 75 1
e 2 76 1
e 2 77 1
e 2 78 1
e 2 79 1
e 2 80 1
e 2 81 1
e 2 82 1
e 2 83 1
e 2 84 1
e 2 85 1
e 2 86 1
e 2 87 1
e 2 88 1
e 2 89 1
e 2 90 1
e 2 91 1
e 2 92 1
e 2 93 1
e 2 94 1
e 3 96 1
e 3 95 1
e 11 12 1
e 11 97 1
e 12 98 1
e 12 99 1
e 12 100 1
e 12 101 1
e 12 102 1
e 12 103 1
e 12 104 1
e 12 105 1
e 12 106 1
e 12 108 1
e 12 109 1
e 12 110 1
e 12 111 1
e 12 107 1
e 13 112 1
e 13 58 1
e 22 7995 1
e 22 3437 1
e 22 99 1
e 22 16536 1
e 22 603 1
e 22 5375 1
e 23 640 1
e 23 641 1
e 23 643 1
e 23 644 1
e 23 645 1
e 23 646 1
e 23 647 1
e 23 648 1
e 23 649 1
e 23 650 1
e 23 651 1
e 23 652 1
e 23 653 1
e 23 654 1
e 23 655 1
e 23 656 1
e 23 657 1
e 23 658 1
e 23 659 1
e 23 404 1
e 23 661 1
e 23 662 1
e 23 663 1
e 23 664 1
e 23 665 1
e 23 666 1
e 23 667 1
e 23 668 1
e 23 669 1
e 23 670 1
e 23 671 1
e 23 416 1
e 23 33 1
e 23 418 1
e 23 675 1
e 23 36 1
e 23 37 1
e 23 678 1
e 23 39 1
e 23 680 1
e 23 425 1
e 23 682 1
e 23 683 1
e 23 684 1
e 23 45 1
e 23 686 1
e 23 24 1
e 23 688 1
e 23 689 1
e 23 690 1
e 23 691 1
e 23 692 1
e 23 693 1
e 23 694 1
e 23 695 1
e 23 65 1
e 23 417 1
e 23 687 1
e 23 74 1
e 23 674 1
e 23 469 1
e 23 642 1
e 23 472 1
e 23 676 1
e 23 672 1
e 23 673 1
e 23 677 1
e 23 685 1
e 23 99 1
e 23 681 1
e 23 679 1
e 23 503 1
e 23 660 1
e 23 639 1
e 24 2054 1
e 24 2055 1
e 24 2056 1
e 24 2057 1
e 24 2058 1
e 24 2059 1
e 24 2060 1
e 24 2061 1
e 24 2062 1
e 24 2063 1
e 24 2064 1
e 24 2065 1
e 24 2066 1
e 24 2067 1
e 24 404 1
e 24 2069 1
e 24 2070 1
e 24 2072 1
e 24 2073 1
e 24 2074 1
e 24 2075 1
e 24 2076 1
e 24 2077 1
e 24 2078 1
e 24 2079 1
e 24 2080 1
e 24 2081 1
e 24 2082 1
e 24 2083 1
e 24 36 1
e 24 677 1
e 24 2086 1
e 24 39 1
e 24 2088 1
e 24 2089 1
e 24 2090 1
e 24 2091 1
