p sp 4243 4142
e 1 2 1
e 1 3 1
e 1 4 1
e 1 5 1
e 1 6 1
e 7 8 1
e 7 9 1
e 10 11 1
e 10 12 1
e 10 13 1
e 10 14 1
e 10 15 1
e 10 16 1
e 13 31 1
e 13 32 1
e 13 49 1
e 13 54 1
e 13 55 1
e 13 60 1
e 13 63 1
e 13 65 1
e 13 67 1
e 13 104 1
e 13 105 1
e 13 106 1
e 13 109 1
e 13 110 1
e 13 120 1
e 13 122 1
e 13 149 1
e 13 207 1
e 13 216 1
e 13 217 1
e 13 219 1
e 13 266 1
e 13 303 1
e 13 318 1
e 13 427 1
e 13 445 1
e 13 476 1
e 13 520 1
e 13 599 1
e 13 651 1
e 13 671 1
e 13 679 1
e 13 680 1
e 13 681 1
e 13 686 1
e 13 688 1
e 13 696 1
e 13 699 1
e 13 707 1
e 13 747 1
e 13 771 1
e 13 859 1
e 13 876 1
e 13 885 1
e 13 903 1
e 13 904 1
e 13 925 1
e 13 927 1
e 13 928 1
e 13 961 1
e 13 980 1
e 13 990 1
e 13 994 1
e 13 999 1
e 13 1000 1
e 13 1052 1
e 13 1088 1
e 13 1091 1
e 13 1128 1
e 13 1130 1
e 13 1211 1
e 13 1222 1
e 13 1223 1
e 13 1225 1
e 13 1226 1
e 13 1227 1
e 13 1266 1
e 13 1268 1
e 13 1275 1
e 13 1276 1
e 13 1277 1
e 13 1278 1
e 13 1279 1
e 13 1280 1
e 13 1281 1
e 13 1282 1
e 13 1283 1
e 13 1284 1
e 13 1285 1
e 13 1287 1
e 13 1494 1
e 13 1510 1
e 13 1512 1
e 13 1513 1
e 13 1514 1
e 13 1515 1
e 13 1516 1
e 13 1517 1
e 13 1518 1
e 13 1519 1
e 13 1520 1
e 13 1522 1
e 13 1523 1
e 13 1558 1
e 13 1630 1
e 13 1634 1
e 13 1635 1
e 13 1651 1
e 13 1652 1
e 13 1687 1
e 13 1700 1
e 13 1702 1
e 13 1767 1
e 13 1810 1
e 13 1812 1
e 13 1835 1
e 13 1866 1
e 13 1868 1
e 13 1872 1
e 13 1903 1
e 13 1974 1
e 13 2022 1
e 13 2116 1
e 13 2189 1
e 13 2273 1
e 13 2281 1
e 13 2330 1
e 13 2332 1
e 13 2333 1
e 13 2334 1
e 13 2337 1
e 13 2338 1
e 13 2340 1
e 13 2361 1
e 13 2441 1
e 13 2442 1
e 13 2443 1
e 13 2444 1
e 13 2445 1
e 13 2446 1
e 13 2447 1
e 13 2448 1
e 13 2449 1
e 13 2450 1
e 13 2451 1
e 13 2452 1
e 13 2453 1
e 13 2454 1
e 13 2455 1
e 13 2456 1
e 13 2457 1
e 13 2458 1
e 13 2459 1
e 13 2460 1
e 13 2461 1
e 13 2462 1
e 13 2463 1
e 13 2464 1
e 13 2465 1
e 13 2466 1
e 13 2467 1
e 13 2468 1
e 13 2469 1
e 13 2470 1
e 13 2471 1
e 13 2472 1
e 13 2473 1
e 13 2474 1
e 13 2475 1
e 13 2476 1
e 13 2477 1
e 13 2478 1
e 13 2479 1
e 13 2480 1
e 13 2481 1
e 13 2482 1
e 13 2483 1
e 13 2484 1
e 13 2485 1
e 13 2486 1
e 13 2487 1
e 13 2488 1
e 13 2489 1
e 13 2490 1
e 13 2491 1
e 13 2492 1
e 13 2493 1
e 13 2494 1
e 13 2495 1
e 13 2496 1
e 13 2497 1
e 13 2498 1
e 13 2499 1
e 13 2500 1
e 13 2501 1
e 13 2502 1
e 13 2503 1
e 13 2504 1
e 13 2505 1
e 13 2506 1
e 13 2507 1
e 13 2508 1
e 13 2509 1
e 13 2510 1
e 13 2511 1
e 13 2512 1
e 13 2513 1
e 13 2514 1
e 13 2515 1
e 13 2516 1
e 13 2517 1
e 13 2518 1
e 13 2519 1
e 13 2520 1
