p sp 10477 10607
e 1 2 1
e 1 3 1
e 2 4 1
e 2 7 1
e 2 10 1
e 2 21 1
e 2 42 1
e 2 43 1
e 2 44 1
e 2 45 1
e 2 47 1
e 2 48 1
e 2 50 1
e 2 51 1
e 2 54 1
e 2 56 1
e 2 60 1
e 2 64 1
e 2 67 1
e 2 71 1
e 2 75 1
e 2 76 1
e 2 78 1
e 2 79 1
e 2 80 1
e 2 81 1
e 2 85 1
e 2 87 1
e 2 88 1
e 2 89 1
e 2 91 1
e 2 92 1
e 2 93 1
e 2 95 1
e 2 96 1
e 2 98 1
e 2 102 1
e 2 103 1
e 2 104 1
e 2 108 1
e 2 109 1
e 2 110 1
e 2 111 1
e 2 113 1
e 2 114 1
e 2 115 1
e 2 119 1
e 2 153 1
e 2 156 1
e 2 157 1
e 2 158 1
e 2 159 1
e 2 164 1
e 2 165 1
e 2 166 1
e 2 167 1
e 2 168 1
e 2 169 1
e 2 170 1
e 2 172 1
e 2 173 1
e 2 176 1
e 2 178 1
e 2 180 1
e 2 182 1
e 2 184 1
e 2 188 1
e 2 210 1
e 2 217 1
e 2 222 1
e 2 227 1
e 2 240 1
e 2 241 1
e 2 258 1
e 2 262 1
e 2 264 1
e 2 265 1
e 2 271 1
e 2 272 1
e 2 273 1
e 2 280 1
e 2 281 1
e 2 282 1
e 2 283 1
e 2 285 1
e 2 290 1
e 2 305 1
e 2 312 1
e 2 315 1
e 2 389 1
e 2 398 1
e 2 400 1
e 2 402 1
e 2 408 1
e 2 410 1
e 2 420 1
e 2 422 1
e 2 423 1
e 2 430 1
e 2 437 1
e 2 439 1
e 2 440 1
e 2 444 1
e 2 465 1
e 2 471 1
e 2 472 1
e 2 525 1
e 2 542 1
e 2 550 1
e 2 551 1
e 2 553 1
e 2 574 1
e 2 590 1
e 2 592 1
e 2 602 1
e 2 604 1
e 2 614 1
e 2 616 1
e 2 646 1
e 2 649 1
e 2 654 1
e 2 656 1
e 2 700 1
e 2 732 1
e 2 735 1
e 2 736 1
e 2 737 1
e 2 739 1
e 2 740 1
e 2 751 1
e 2 780 1
e 2 787 1
e 2 814 1
e 2 866 1
e 2 892 1
e 2 893 1
e 2 894 1
e 2 899 1
e 2 903 1
e 2 917 1
e 2 918 1
e 2 1000 1
e 2 1007 1
e 2 1011 1
e 2 1014 1
e 2 1015 1
e 2 1018 1
e 2 1019 1
e 2 1029 1
e 2 1032 1
e 2 1033 1
e 2 1037 1
e 2 1038 1
e 2 1040 1
e 2 1041 1
e 2 1052 1
e 2 1060 1
e 2 1062 1
e 2 1102 1
e 2 1124 1
e 2 1127 1
e 2 1141 1
e 2 1142 1
e 2 1143 1
e 2 1153 1
e 2 1159 1
e 2 1168 1
e 2 1169 1
e 2 1171 1
e 2 1172 1
e 2 1177 1
e 2 1181 1
e 2 1184 1
e 2 1187 1
e 2 1188 1
e 2 1193 1
e 2 1203 1
e 2 1207 1
e 2 1210 1
e 2 1215 1
e 2 1222 1
e 2 1223 1
e 2 1226 1
e 2 1228 1
e 2 1232 1
e 2 1235 1
e 2 1237 1
e 2 1270 1
e 2 1307 1
e 2 1321 1
e 2 1337 1
e 2 1348 1
e 2 1385 1
e 2 1389 1
e 2 1392 1
e 2 1397 1
e 2 1398 1
e 2 1401 1
e 2 1402 1
e 2 1403 1
e 2 1433 1
e 2 1456 1
e 2 1459 1
e 2 1484 1
e 2 1486 1
e 2 1487 1
e 2 1494 1
e 2 1506 1
e 2 1510 1
e 2 1525 1
e 2 1526 1
e 2 1529 1
e 2 1552 1
e 2 1560 1
e 2 1565 1
e 2 1630 1
e 2 1631 1
e 2 1632 1
e 2 1634 1
e 2 1646 1
e 2 1653 1
e 2 1659 1
e 2 1666 1
e 2 1668 1
e 2 1678 1
