p sp 2625 2443
e 1 2 1
e 1 3 1
e 1 4 1
e 1 5 1
e 1 6 1
e 7 8 1
e 7 9 1
e 10 11 1
e 10 12 1
e 11 2048 1
e 11 2049 1
e 11 2050 1
e 11 2051 1
e 11 2052 1
e 11 2053 1
e 11 2054 1
e 11 2055 1
e 11 2056 1
e 11 2057 1
e 11 2059 1
e 11 12 1
e 11 2061 1
e 11 2062 1
e 11 2063 1
e 11 2064 1
e 11 2065 1
e 11 2066 1
e 11 2067 1
e 11 2068 1
e 11 2069 1
e 11 2070 1
e 11 2071 1
e 11 2072 1
e 11 2073 1
e 11 2074 1
e 11 2075 1
e 11 2076 1
e 11 2077 1
e 11 2078 1
e 11 2079 1
e 11 2080 1
e 11 2081 1
e 11 2082 1
e 11 2083 1
e 11 2084 1
e 11 2085 1
e 11 2086 1
e 11 2087 1
e 11 2088 1
e 11 2089 1
e 11 42 1
e 11 2091 1
e 11 44 1
e 11 2093 1
e 11 2094 1
e 11 2095 1
e 11 2096 1
e 11 2097 1
e 11 2098 1
e 11 2099 1
e 11 2100 1
e 11 2101 1
e 11 2102 1
e 11 2103 1
e 11 2104 1
e 11 2105 1
e 11 2106 1
e 11 2107 1
e 11 2108 1
e 11 2058 1
e 11 2110 1
e 11 2111 1
e 11 2112 1
e 11 2113 1
e 11 2114 1
e 11 2115 1
e 11 2116 1
e 11 2117 1
e 11 2118 1
e 11 2119 1
e 11 2120 1
e 11 2060 1
e 11 2122 1
e 11 2123 1
e 11 2124 1
e 11 2125 1
e 11 2126 1
e 11 2127 1
e 11 2128 1
e 11 2129 1
e 11 2130 1
e 11 2131 1
e 11 2132 1
e 11 2133 1
e 11 2134 1
e 11 2135 1
e 11 2136 1
e 11 2137 1
e 11 2138 1
e 11 2139 1
e 11 2140 1
e 11 2141 1
e 11 2142 1
e 11 2143 1
e 11 2144 1
e 11 2145 1
e 11 2146 1
e 11 2147 1
e 11 2148 1
e 11 2149 1
e 11 2150 1
e 11 2151 1
e 11 2152 1
e 11 2153 1
e 11 2154 1
e 11 2155 1
e 11 2156 1
e 11 2157 1
e 11 2158 1
e 11 2159 1
e 11 2160 1
e 11 2161 1
e 11 2162 1
e 11 2163 1
e 11 2164 1
e 11 2165 1
e 11 2166 1
e 11 2167 1
e 11 2168 1
e 11 2169 1
e 11 2170 1
e 11 2171 1
e 11 2172 1
e 11 2173 1
e 11 2174 1
e 11 2175 1
e 11 2176 1
e 11 2177 1
e 11 2178 1
e 11 2179 1
e 11 2180 1
e 11 2181 1
e 11 2182 1
e 11 2183 1
e 11 2184 1
e 11 2185 1
e 11 2186 1
e 11 2187 1
e 11 2188 1
e 11 2189 1
e 11 2190 1
e 11 2191 1
e 11 2192 1
e 11 2193 1
e 11 2194 1
e 11 2195 1
e 11 2196 1
e 11 2197 1
e 11 2198 1
e 11 2199 1
e 11 2200 1
e 11 2201 1
e 11 2202 1
e 11 2203 1
e 11 2204 1
e 11 2205 1
e 11 2206 1
e 11 2207 1
e 11 2208 1
e 11 2209 1
e 11 2210 1
e 11 2211 1
e 11 2212 1
e 11 2213 1
e 11 2214 1
e 11 2215 1
e 11 2216 1
e 11 2217 1
e 11 2218 1
e 11 2219 1
e 11 2220 1
e 11 2221 1
e 11 2222 1
e 11 2223 1
e 11 2224 1
e 11 2225 1
e 11 2226 1
e 11 2227 1
e 11 2228 1
e 11 2229 1
e 11 2230 1
e 11 2231 1
e 11 2232 1
e 11 2233 1
e 11 2234 1
e 11 2235 1
e 11 2236 1
e 11 2237 1
e 11 2238 1
e 11 2239 1
e 11 2240 1
e 11 2241 1
e 11 2242 1
e 11 2243 1
e 11 2244 1
e 11 2245 1
e 11 2246 1
e 11 2247 1
e 11 2248 1
e 11 2249 1
e 11 2250 1
