p sp 27639 29206
e 1 2 1
e 1 3 1
e 1 4 1
e 1 5 1
e 1 6 1
e 1 7 1
e 7 8 1
e 7 9 1
e 7 10 1
e 7 14 1
e 7 16 1
e 7 23 1
e 7 24 1
e 7 25 1
e 7 38 1
e 7 40 1
e 7 41 1
e 7 48 1
e 7 73 1
e 7 74 1
e 7 75 1
e 7 76 1
e 7 77 1
e 7 78 1
e 7 79 1
e 7 80 1
e 7 81 1
e 7 83 1
e 7 84 1
e 7 89 1
e 7 91 1
e 7 93 1
e 7 96 1
e 7 97 1
e 7 114 1
e 7 115 1
e 7 116 1
e 7 122 1
e 7 123 1
e 7 124 1
e 7 126 1
e 7 127 1
e 7 135 1
e 7 136 1
e 7 137 1
e 7 138 1
e 7 140 1
e 7 145 1
e 7 147 1
e 7 148 1
e 7 150 1
e 7 156 1
e 7 164 1
e 7 213 1
e 7 236 1
e 7 238 1
e 7 244 1
e 7 249 1
e 7 250 1
e 7 257 1
e 7 262 1
e 7 269 1
e 7 270 1
e 7 271 1
e 7 272 1
e 7 273 1
e 7 275 1
e 7 276 1
e 7 277 1
e 7 283 1
e 7 284 1
e 7 300 1
e 7 302 1
e 7 308 1
e 7 309 1
e 7 310 1
e 7 314 1
e 7 315 1
e 7 316 1
e 7 317 1
e 7 318 1
e 7 319 1
e 7 320 1
e 7 323 1
e 7 327 1
e 7 358 1
e 7 359 1
e 7 361 1
e 7 362 1
e 7 363 1
e 7 380 1
e 7 394 1
e 7 397 1
e 7 400 1
e 7 420 1
e 7 421 1
e 7 428 1
e 7 429 1
e 7 430 1
e 7 433 1
e 7 444 1
e 7 445 1
e 7 446 1
e 7 448 1
e 7 450 1
e 7 461 1
e 7 464 1
e 7 473 1
e 7 474 1
e 7 475 1
e 7 476 1
e 7 477 1
e 7 485 1
e 7 486 1
e 7 487 1
e 7 497 1
e 7 515 1
e 7 521 1
e 7 524 1
e 7 539 1
e 7 546 1
e 7 547 1
e 7 567 1
e 7 569 1
e 7 571 1
e 7 572 1
e 7 573 1
e 7 574 1
e 7 576 1
e 7 579 1
e 7 581 1
e 7 588 1
e 7 589 1
e 7 590 1
e 7 591 1
e 7 592 1
e 7 595 1
e 7 596 1
e 7 598 1
e 7 602 1
e 7 632 1
e 7 633 1
e 7 664 1
e 7 711 1
e 7 727 1
e 7 783 1
e 7 835 1
e 7 836 1
e 7 837 1
e 7 838 1
e 7 839 1
e 7 841 1
e 7 842 1
e 7 844 1
e 7 846 1
e 7 953 1
e 7 1052 1
e 7 1053 1
e 7 1054 1
e 7 1056 1
e 7 1058 1
e 7 1060 1
e 7 1061 1
e 7 1066 1
e 7 1067 1
e 7 1068 1
e 7 1069 1
e 7 1073 1
e 7 1076 1
e 7 1081 1
e 7 1083 1
e 7 1084 1
e 7 1085 1
e 7 1095 1
e 7 1109 1
e 7 1110 1
e 7 1114 1
e 7 1118 1
e 7 1126 1
e 7 1127 1
e 7 1128 1
e 7 1130 1
e 7 1132 1
e 7 1141 1
e 7 1142 1
e 7 1143 1
e 7 1144 1
e 7 1145 1
e 7 1146 1
e 7 1147 1
e 7 1148 1
e 7 1149 1
e 7 1151 1
e 7 1162 1
e 7 1177 1
e 7 1178 1
e 7 1179 1
e 7 1182 1
e 7 1201 1
e 7 1202 1
e 7 1203 1
e 7 1206 1
e 7 1207 1
e 7 1208 1
e 7 1209 1
e 7 1223 1
e 7 1224 1
e 7 1225 1
e 7 1227 1
e 7 1228 1
e 7 1232 1
e 7 1233 1
e 7 1235 1
e 7 1246 1
e 7 1258 1
e 7 1259 1
e 7 1263 1
e 7 1276 1
e 7 1277 1
e 7 1278 1
e 7 1289 1
e 7 1291 1
e 7 1297 1
e 7 1311 1
e 7 1312 1
e 7 1327 1
e 7 1355 1
