p sp 74455 91542
e 1 2 1
e 1 3 1
e 1 4 1
e 1 5 1
e 1 6 1
e 1 7 1
e 1 8 1
e 1 9 1
e 1 10 1
e 1 11 1
e 1 12 1
e 1 13 1
e 1 14 1
e 1 15 1
e 1 16 1
e 1 17 1
e 1 18 1
e 1 19 1
e 1 20 1
e 1 21 1
e 2 65536 1
e 2 65538 1
e 2 3 1
e 2 65540 1
e 2 65541 1
e 2 65542 1
e 2 65537 1
e 2 65544 1
e 2 65545 1
e 2 65546 1
e 2 65547 1
e 2 65548 1
e 2 65549 1
e 2 65550 1
e 2 65551 1
e 2 65552 1
e 2 54616 1
e 2 32786 1
e 2 65539 1
e 2 65556 1
e 2 65557 1
e 2 65558 1
e 2 54617 1
e 2 65560 1
e 2 65561 1
e 2 26 1
e 2 27 1
e 2 28 1
e 2 29 1
e 2 65566 1
e 2 65567 1
e 2 65568 1
e 2 65569 1
e 2 65570 1
e 2 65571 1
e 2 65572 1
e 2 65573 1
e 2 65574 1
e 2 64638 1
e 2 40 1
e 2 41 1
e 2 65578 1
e 2 65543 1
e 2 65580 1
e 2 45 1
e 2 65582 1
e 2 21853 1
e 2 65584 1
e 2 65585 1
e 2 65586 1
e 2 65587 1
e 2 65588 1
e 2 65589 1
e 2 65590 1
e 2 65591 1
e 2 65592 1
e 2 65593 1
e 2 65594 1
e 2 65595 1
e 2 65596 1
e 2 65597 1
e 2 65598 1
e 2 65599 1
e 2 65600 1
e 2 65601 1
e 2 65602 1
e 2 65603 1
e 2 65604 1
e 2 65605 1
e 2 65606 1
e 2 65607 1
e 2 65608 1
e 2 65609 1
e 2 65610 1
e 2 65611 1
e 2 65612 1
e 2 65613 1
e 2 65614 1
e 2 65615 1
e 2 65616 1
e 2 65617 1
e 2 65618 1
e 2 65619 1
e 2 65620 1
e 2 65621 1
e 2 65622 1
e 2 65623 1
e 2 65624 1
e 2 65625 1
e 2 65626 1
e 2 91 1
e 2 65628 1
e 2 65629 1
e 2 65630 1
e 2 65631 1
e 2 65632 1
e 2 65633 1
e 2 65634 1
e 2 65635 1
e 2 100 1
e 2 101 1
e 2 102 1
e 2 103 1
e 2 104 1
e 2 105 1
e 2 106 1
e 2 107 1
e 2 108 1
e 2 109 1
e 2 110 1
e 2 111 1
e 2 65648 1
e 2 21864 1
e 2 65650 1
e 2 115 1
e 2 116 1
e 2 65653 1
e 2 65654 1
e 2 119 1
e 2 120 1
e 2 65657 1
e 2 65658 1
e 2 65659 1
e 2 65660 1
e 2 54634 1
e 2 65662 1
e 2 65663 1
e 2 65664 1
e 2 129 1
e 2 65666 1
e 2 21867 1
e 2 65668 1
e 2 65669 1
e 2 65670 1
e 2 65671 1
e 2 65672 1
e 2 65673 1
e 2 138 1
e 2 65559 1
e 2 65676 1
e 2 65677 1
e 2 65678 1
e 2 65679 1
e 2 65680 1
e 2 65681 1
e 2 65682 1
e 2 65683 1
e 2 65684 1
e 2 65685 1
e 2 65686 1
e 2 65687 1
e 2 65688 1
e 2 65689 1
e 2 65690 1
e 2 65691 1
e 2 156 1
e 2 65562 1
e 2 65694 1
e 2 65695 1
e 2 65696 1
e 2 65697 1
e 2 65473 1
e 2 65563 1
e 2 65700 1
e 2 165 1
e 2 166 1
e 2 167 1
e 2 65704 1
e 2 65564 1
e 2 65706 1
e 2 171 1
e 2 172 1
e 2 65709 1
e 2 65710 1
e 2 32797 1
e 2 65712 1
e 2 177 1
e 2 65714 1
e 2 65715 1
e 2 65716 1
e 2 181 1
e 2 182 1
e 2 60105 1
e 2 184 1
e 2 185 1
e 2 65722 1
e 2 65723 1
e 2 65724 1
e 2 65725 1
e 2 190 1
e 2 191 1
e 2 192 1
e 2 193 1
e 2 32962 1
e 2 60107 1
e 2 65732 1
e 2 197 1
